  -- System info -- 
 Number of particles  : 2
 Number of dimensions : 3
 Number of Metropolis steps run : 10^6
 Number of equilibration steps  : 10^5
 Number of parameters : 1

  -- Results -- 
 Param_1        E              E^2            VAR            % Accepted Transitions
 0.45           3.02898        9.37289        0.198176       0.973615       
 0.520597       3.01218        10.4659        1.39269        0.969373       
 0.492867       3.01641        14.7522        5.6535         0.971416       
 0.495594       3.00917        9.5922         0.537117       0.970849       
 0.498226       3.00824        9.31952        0.269983       0.970827       
 0.497279       3.00986        9.60233        0.543098       0.97063        
 0.497646       3.00922        9.32586        0.270454       0.970754       
 0.497432       3.01348        12.389         3.30794        0.970726       
 0.495429       3.01383        16.9107        7.82755        0.97056        
 0.497203       3.01036        10.3543        1.29209        0.970854       
 0.497418       3.01028        10.1108        1.04907        0.97096        
 0.497361       3.00814        9.2953         0.2464         0.970704       
 0.497659       3.00729        9.15452        0.110717       0.970668       
 0.497893       3.0091         9.32761        0.272898       0.971033       
 0.497423       3.01303        15.2428        6.16444        0.970597       
 0.496662       3.00758        9.3124         0.26684        0.970954       
 0.498421       3.00829        9.20627        0.156465       0.970687       
 0.498028       3.00759        9.13446        0.0888876      0.970612       
 0.497797       3.0093         9.96598        0.910064       0.970443       
 0.497155       3.00978        10.1523        1.09353        0.970836       
Execution time: 36.031372

